Format Version,1.21,Take Name,piernaizqcr,Capture Frame Rate,120,Export Frame Rate,30,Capture Start Time,2017-11-16 04.17.16.848 PM,Total Frames in Take,1740,Total Exported Frames,436,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,7.3,-0.030101,-0.051826,0.112998,0.991786,-0.114119,1.685286,-0.275968,0.000332,0.515728,-0.30302,-0.014158,0.801251,-0.012322,0.83367,0.097454,0.001074,0.458236,-0.313899,-0.179445,-0.811965,-0.137368,0.793425,-0.430405,0.001839,0.058651,-0.042858,0.253483,0.964609,-0.139115,0.28376,-0.000337,0.001432,-0.024281,0.010425,0.007919,0.999619,-0.033082,0.069995,-0.201401,0.000502,-0.037706,0.075387,0.0562,0.994855,0.066036,1.374206,-0.237793,0.001464
220,7.333333,-0.031769,-0.052178,0.111326,0.991905,-0.113819,1.68534,-0.276707,0.000364,0.511553,-0.302112,-0.016237,0.804225,-0.013316,0.83413,0.09858,0.001194,0.456513,-0.311249,-0.181664,-0.813461,-0.135417,0.792397,-0.431758,0.001932,0.049721,-0.041167,0.255266,0.964714,-0.127862,0.268701,0.010857,0.001459,-0.024507,0.010547,0.006709,0.999622,-0.032821,0.069983,-0.201526,0.000585,-0.039241,0.074248,0.055509,0.99492,0.065544,1.374026,-0.237244,0.001457
221,7.366667,-0.033289,-0.052383,0.109471,0.992051,-0.113854,1.685267,-0.277462,0.000327,0.51073,-0.302436,-0.014872,0.804653,-0.014304,0.834807,0.099983,0.00132,0.455918,-0.307587,-0.18429,-0.814596,-0.1334,0.790991,-0.43283,0.001999,0.038578,-0.039398,0.255764,0.965165,-0.116151,0.253315,0.023346,0.001481,-0.026916,0.010206,0.005231,0.999572,-0.032668,0.070112,-0.201753,0.000459,-0.040958,0.073352,0.055171,0.994936,0.064966,1.373922,-0.236584,0.001474
222,7.4,-0.035444,-0.052457,0.109117,0.992011,-0.114211,1.68522,-0.278009,0.000335,0.509314,-0.302871,-0.013677,0.805408,-0.015627,0.836082,0.102111,0.001171,0.455995,-0.30373,-0.184786,-0.815887,-0.131491,0.78933,-0.433572,0.001969,0.027163,-0.036829,0.255165,0.965814,-0.104189,0.238292,0.036349,0.001456,-0.027905,0.01036,0.004251,0.999548,-0.032594,0.070087,-0.201879,0.000435,-0.042991,0.072775,0.054737,0.994917,0.064144,1.373878,-0.235611,0.001422
223,7.433333,-0.03784,-0.052238,0.108608,0.99199,-0.114791,1.685203,-0.278349,0.00034,0.506918,-0.303636,-0.012308,0.806652,-0.016524,0.837495,0.105066,0.001231,0.456643,-0.299025,-0.187139,-0.816725,-0.129835,0.788042,-0.433835,0.002022,0.020001,-0.031099,0.251912,0.967044,-0.092538,0.223963,0.049453,0.001443,-0.027989,0.010714,0.003416,0.999545,-0.032564,0.070177,-0.202023,0.000477,-0.045362,0.072559,0.055074,0.994809,0.063307,1.37403,-0.234436,0.001354
224,7.466667,-0.040029,-0.051701,0.108367,0.991958,-0.115631,1.684996,-0.278256,0.000321,0.506591,-0.30348,-0.010626,0.80694,-0.017259,0.839219,0.108976,0.0012,0.458638,-0.296009,-0.185632,-0.81705,-0.128996,0.786693,-0.432843,0.001894,0.011096,-0.025174,0.248487,0.968245,-0.081658,0.209646,0.06307,0.001348,-0.026242,0.010947,0.003264,0.99959,-0.032527,0.070187,-0.201935,0.00048,-0.04746,0.073302,0.055458,0.994635,0.062421,1.374109,-0.233157,0.00133
225,7.5,-0.041925,-0.050314,0.109015,0.99188,-0.116697,1.684658,-0.277598,0.000344,0.497064,-0.303165,-0.013404,0.81292,-0.017546,0.841021,0.113709,0.001284,0.459103,-0.294396,-0.186478,-0.817179,-0.128682,0.78571,-0.431057,0.00197,0.004955,-0.019722,0.242242,0.970003,-0.071816,0.195652,0.077074,0.001228,-0.024587,0.011173,0.003548,0.999629,-0.032487,0.070077,-0.201768,0.000394,-0.049187,0.074559,0.055829,0.994437,0.061527,1.374049,-0.231645,0.001273
226,7.533333,-0.043437,-0.0488,0.109453,0.991843,-0.117821,1.68391,-0.276302,0.000313,0.49377,-0.30252,-0.014413,0.815147,-0.017396,0.842398,0.11913,0.001278,0.460708,-0.295315,-0.186826,-0.815863,-0.129181,0.784611,-0.428075,0.001846,0.000539,-0.016397,0.235725,0.971681,-0.062419,0.18142,0.092349,0.001285,-0.024945,0.011296,0.002391,0.999622,-0.032424,0.070099,-0.201832,0.000446,-0.050675,0.076408,0.055902,0.994218,0.060718,1.373716,-0.229765,0.001261
227,7.566667,-0.045237,-0.047209,0.111176,0.991648,-0.118913,1.682904,-0.274411,0.000341,0.496705,-0.299111,-0.014727,0.814616,-0.016806,0.843589,0.12511,0.001327,0.459889,-0.297958,-0.189376,-0.814776,-0.13033,0.783688,-0.424601,0.00191,-0.008195,-0.0107,0.22724,0.973745,-0.054216,0.167986,0.10873,0.001296,-0.024931,0.011553,0.001041,0.999622,-0.032374,0.07001,-0.201799,0.000389,-0.05214,0.078123,0.055035,0.994057,0.060083,1.373083,-0.227297,0.001282
228,7.6,-0.046037,-0.046144,0.112315,0.991533,-0.119863,1.681864,-0.271859,0.000322,0.492409,-0.296455,-0.016514,0.818154,-0.015426,0.844247,0.131302,0.001308,0.459583,-0.300325,-0.188816,-0.81421,-0.132234,0.782736,-0.420721,0.001935,-0.016159,-0.004988,0.215586,0.976338,-0.047316,0.154531,0.12649,0.001284,-0.024255,0.011557,0.000056,0.999639,-0.032287,0.069914,-0.201647,0.000377,-0.053475,0.079691,0.054777,0.993876,0.059584,1.372312,-0.224186,0.001275
229,7.633333,-0.048109,-0.045463,0.114286,0.99124,-0.120559,1.680604,-0.268665,0.000345,0.492384,-0.292636,-0.015607,0.81956,-0.013556,0.844498,0.137692,0.001286,0.457009,-0.302637,-0.189594,-0.814621,-0.13464,0.782086,-0.416644,0.001965,-0.022897,-0.003249,0.204041,0.978689,-0.041815,0.139713,0.145391,0.001273,-0.021963,0.012121,0.000021,0.999685,-0.032292,0.069918,-0.20139,0.000392,-0.054647,0.080476,0.054541,0.993762,0.059435,1.371508,-0.220393,0.001297
230,7.666667,-0.048186,-0.044712,0.116639,0.990997,-0.120883,1.679102,-0.264609,0.000344,0.495479,-0.289694,-0.015691,0.818738,-0.011825,0.844015,0.143966,0.001501,0.455538,-0.304326,-0.187818,-0.815227,-0.137793,0.781715,-0.411959,0.002022,-0.026355,-0.004698,0.20041,0.979346,-0.038449,0.123003,0.163926,0.001372,-0.020725,0.012507,-0.000396,0.999707,-0.032228,0.06985,-0.201232,0.000387,-0.055116,0.080694,0.052301,0.993839,0.059354,1.370239,-0.21599,0.001304
231,7.7,-0.048389,-0.044731,0.117172,0.990923,-0.120535,1.677697,-0.259783,0.000341,0.500817,-0.284572,-0.016162,0.817276,-0.009994,0.842872,0.150612,0.001588,0.455343,-0.306302,-0.181283,-0.816075,-0.142124,0.781404,-0.406263,0.001974,-0.024616,-0.00949,0.195357,0.980377,-0.037492,0.106094,0.180408,0.001276,-0.01888,0.012814,0.000091,0.99974,-0.032198,0.069703,-0.201001,0.000298,-0.055583,0.080057,0.048461,0.994059,0.059095,1.368458,-0.210594,0.001322
232,7.733333,-0.049855,-0.045875,0.1162,0.990912,-0.119622,1.676247,-0.254295,0.00034,0.492093,-0.282966,-0.01873,0.823058,-0.007761,0.840706,0.157159,0.001286,0.455513,-0.306739,-0.173839,-0.817434,-0.146469,0.781296,-0.400376,0.00191,-0.006484,-0.019911,0.163991,0.986239,-0.037515,0.094586,0.192935,0.001626,-0.016781,0.012966,0.000691,0.999775,-0.032346,0.069575,-0.200698,0.000282,-0.055932,0.078232,0.045324,0.994332,0.058918,1.366465,-0.204079,0.001357
233,7.766667,-0.049869,-0.047594,0.114936,0.990978,-0.118497,1.675202,-0.247786,0.000357,0.494713,-0.278957,-0.019579,0.822836,-0.006317,0.838245,0.163982,0.001338,0.453864,-0.308047,-0.169264,-0.818819,-0.150847,0.781537,-0.39446,0.001882,-0.001622,-0.045445,0.127358,0.990814,-0.035926,0.087919,0.200547,0.001382,-0.015493,0.013201,0.000937,0.999792,-0.032405,0.069512,-0.200523,0.000277,-0.055718,0.075385,0.042298,0.994698,0.058555,1.364582,-0.196557,0.001426
234,7.8,-0.050024,-0.050151,0.112234,0.991154,-0.117313,1.674656,-0.240227,0.00039,0.49456,-0.276648,-0.016245,0.823779,-0.004846,0.835353,0.170694,0.001354,0.453539,-0.30611,-0.160832,-0.821421,-0.154889,0.782332,-0.388465,0.001936,0.015278,-0.059817,0.101466,0.992922,-0.033039,0.082756,0.205582,0.001815,-0.014643,0.013182,0.000574,0.999806,-0.032261,0.069481,-0.200352,0.000476,-0.055412,0.072762,0.040933,0.994967,0.058022,1.363261,-0.188057,0.001444
235,7.833333,-0.050849,-0.052737,0.109233,0.991313,-0.116308,1.674207,-0.231582,0.000387,0.49894,-0.275537,-0.012167,0.821578,-0.004544,0.832584,0.177783,0.001529,0.45417,-0.303486,-0.15424,-0.823308,-0.158565,0.783393,-0.381763,0.001834,0.023354,-0.075541,0.079734,0.993675,-0.03015,0.078656,0.210037,0.001734,-0.013666,0.013541,0.001316,0.999814,-0.032465,0.069576,-0.2003,0.000316,-0.054749,0.070809,0.041595,0.995117,0.057566,1.362247,-0.178703,0.001467
236,7.866667,-0.05059,-0.054633,0.107284,0.991436,-0.115655,1.673815,-0.221586,0.000386,0.500042,-0.276102,-0.00967,0.820751,-0.005291,0.829953,0.185315,0.001465,0.452885,-0.303316,-0.150392,-0.824789,-0.161898,0.784722,-0.374312,0.001867,0.025986,-0.091494,0.062392,0.993509,-0.028071,0.075861,0.21338,0.001543,-0.012905,0.013507,0.001507,0.999824,-0.032564,0.069575,-0.200119,0.000336,-0.053212,0.069817,0.043213,0.995202,0.057115,1.361281,-0.168695,0.001433
237,7.9,-0.050137,-0.056149,0.106127,0.991499,-0.115441,1.673769,-0.210358,0.00043,0.495002,-0.278763,-0.011832,0.822876,-0.007122,0.827557,0.193463,0.001462,0.450126,-0.304243,-0.14707,-0.826555,-0.16478,0.786068,-0.365919,0.001935,0.02443,-0.096036,0.045905,0.994019,-0.025929,0.073522,0.214488,0.001405,-0.011464,0.013666,0.001393,0.99984,-0.03255,0.069595,-0.199954,0.000314,-0.051152,0.070325,0.042708,0.995296,0.0565,1.360569,-0.157989,0.00138
238,7.933333,-0.049112,-0.057403,0.105699,0.991524,-0.115685,1.673994,-0.197923,0.000386,0.49677,-0.27886,-0.013329,0.821754,-0.0097,0.82616,0.201952,0.001459,0.445718,-0.307636,-0.149216,-0.827303,-0.166859,0.787442,-0.356943,0.001926,0.02157,-0.094316,0.032605,0.994775,-0.024427,0.071689,0.213911,0.001055,-0.010911,0.013464,0.001159,0.999849,-0.032542,0.069643,-0.199918,0.00034,-0.048946,0.072067,0.040753,0.995364,0.055948,1.360555,-0.146482,0.001395
239,7.966667,-0.048007,-0.058116,0.107582,0.991334,-0.116019,1.674351,-0.184484,0.000421,0.497215,-0.280885,-0.018999,0.820683,-0.012947,0.82545,0.210765,0.001424,0.441436,-0.308541,-0.152147,-0.828727,-0.168547,0.78885,-0.346919,0.001991,0.015881,-0.091088,0.023495,0.995439,-0.023441,0.070269,0.213257,0.000952,-0.010146,0.013336,0.000763,0.999859,-0.032488,0.069725,-0.199794,0.000337,-0.046692,0.073852,0.039646,0.995386,0.055735,1.36092,-0.134158,0.001413
240,8,-0.046515,-0.059066,0.108719,0.991225,-0.116143,1.674959,-0.170221,0.000401,0.504856,-0.285673,-0.023421,0.814225,-0.016883,0.824999,0.220126,0.001354,0.439558,-0.310797,-0.15467,-0.828415,-0.169919,0.790402,-0.33631,0.001952,0.013393,-0.088894,0.017116,0.995804,-0.022682,0.06934,0.213215,0.000758,-0.015106,0.01452,-0.000275,0.99978,-0.032614,0.069494,-0.200274,0.001137,-0.044141,0.075579,0.037881,0.995442,0.055618,1.361264,-0.121064,0.001411
241,8.033333,-0.044668,-0.05978,0.108766,0.991262,-0.115892,1.676179,-0.155221,0.000402,0.507273,-0.288878,-0.028708,0.811418,-0.020798,0.824391,0.229865,0.001468,0.436575,-0.311775,-0.155165,-0.829531,-0.171169,0.792166,-0.324923,0.001924,0.016025,-0.089571,0.013301,0.995763,-0.022186,0.0689,0.213688,0.000802,-0.014706,0.014406,-0.00115,0.999787,-0.032507,0.069708,-0.200226,0.001011,-0.040616,0.076965,0.03621,0.995548,0.05554,1.361777,-0.107746,0.001395
242,8.066667,-0.041605,-0.06053,0.107521,0.991486,-0.115373,1.677842,-0.139644,0.000372,0.51022,-0.291702,-0.03154,0.808449,-0.023925,0.82378,0.240297,0.001326,0.43421,-0.311225,-0.156579,-0.830713,-0.171966,0.794547,-0.313008,0.001925,0.016541,-0.089805,0.011001,0.995761,-0.021988,0.068502,0.213921,0.000806,-0.013946,0.014042,-0.000828,0.999804,-0.032533,0.069899,-0.200126,0.000979,-0.036795,0.078461,0.034677,0.995634,0.055458,1.362668,-0.094655,0.001351
243,8.1,-0.037234,-0.060771,0.10657,0.991748,-0.114835,1.679652,-0.1238,0.000364,0.505975,-0.292663,-0.035266,0.810613,-0.026209,0.823107,0.25104,0.001394,0.434813,-0.31283,-0.158559,-0.829418,-0.172656,0.797344,-0.300632,0.001951,0.016197,-0.089974,0.010174,0.99576,-0.021917,0.068269,0.213906,0.00075,-0.013342,0.013485,-0.000238,0.99982,-0.032497,0.070164,-0.19999,0.000916,-0.032641,0.07942,0.033157,0.995755,0.055287,1.363748,-0.081925,0.001325
244,8.133333,-0.032065,-0.059938,0.1053,0.992114,-0.114314,1.681352,-0.108184,0.000366,0.50613,-0.293128,-0.038639,0.810195,-0.028607,0.822328,0.261576,0.00136,0.433869,-0.31509,-0.158129,-0.829139,-0.173557,0.80031,-0.288175,0.001987,0.015419,-0.090249,0.009417,0.995755,-0.021864,0.067985,0.213884,0.000634,-0.012467,0.012955,0.000312,0.999838,-0.032482,0.070489,-0.199834,0.000899,-0.028633,0.079499,0.031306,0.995932,0.055026,1.364623,-0.069438,0.001352
245,8.166667,-0.027497,-0.059724,0.103208,0.992484,-0.113714,1.682827,-0.093199,0.000433,0.506276,-0.293847,-0.040042,0.809775,-0.030668,0.821265,0.271706,0.001447,0.432265,-0.31981,-0.157617,-0.828267,-0.174772,0.803163,-0.276484,0.001959,0.015333,-0.090562,0.008599,0.995736,-0.021853,0.067768,0.213846,0.00074,-0.011355,0.012449,0.000555,0.999858,-0.032487,0.070678,-0.199658,0.000868,-0.024841,0.078309,0.029444,0.996185,0.054667,1.365182,-0.057286,0.001414
246,8.2,-0.023231,-0.059576,0.101325,0.992796,-0.113323,1.684071,-0.07917,0.000408,0.508993,-0.294494,-0.040148,0.807829,-0.032473,0.819885,0.281513,0.001439,0.431352,-0.322146,-0.156148,-0.828116,-0.176097,0.805886,-0.266057,0.001922,0.014546,-0.090901,0.007937,0.995722,-0.021693,0.067595,0.213843,0.000719,-0.009985,0.011738,0.001369,0.99988,-0.032586,0.070796,-0.199416,0.000857,-0.021566,0.076603,0.027117,0.99646,0.054311,1.365594,-0.045825,0.001387
247,8.233333,-0.018558,-0.059609,0.099914,0.993036,-0.113119,1.684968,-0.066103,0.000321,0.509291,-0.294403,-0.038552,0.807752,-0.033978,0.818154,0.290878,0.001521,0.431508,-0.321042,-0.153702,-0.82892,-0.177492,0.808322,-0.256795,0.001905,0.013979,-0.091082,0.006945,0.995721,-0.021562,0.067441,0.213838,0.000653,-0.008517,0.011079,0.002528,0.999899,-0.03271,0.070967,-0.199252,0.000816,-0.018125,0.073964,0.025678,0.996765,0.05391,1.365705,-0.035197,0.001357
248,8.266667,-0.014391,-0.059315,0.098463,0.993267,-0.113015,1.68565,-0.054124,0.000337,0.510769,-0.293157,-0.036895,0.807349,-0.035379,0.816236,0.299502,0.001346,0.42963,-0.320642,-0.150621,-0.830614,-0.178703,0.81057,-0.248955,0.001927,0.013181,-0.091409,0.005831,0.995709,-0.02149,0.067315,0.213787,0.000574,-0.00815,0.010543,0.002846,0.999907,-0.032788,0.071044,-0.19912,0.000888,-0.014746,0.071298,0.023634,0.997066,0.053293,1.365662,-0.025429,0.001371
249,8.3,-0.010615,-0.059331,0.097442,0.993415,-0.112947,1.686099,-0.043261,0.000347,0.513156,-0.291555,-0.035597,0.806474,-0.037053,0.81418,0.307631,0.001511,0.424462,-0.317514,-0.143374,-0.83574,-0.179921,0.812357,-0.241839,0.001786,0.01314,-0.091479,0.005085,0.995707,-0.021366,0.067218,0.213811,0.000547,-0.007886,0.010139,0.003409,0.999912,-0.032782,0.071155,-0.19905,0.000822,-0.011436,0.068576,0.021481,0.997349,0.052588,1.365361,-0.016655,0.001396
250,8.333333,-0.007029,-0.059042,0.096517,0.993554,-0.112836,1.686333,-0.033606,0.00036,0.515842,-0.290604,-0.031413,0.805276,-0.038573,0.811852,0.314934,0.001202,0.426839,-0.318842,-0.146361,-0.833503,-0.1805,0.813499,-0.235336,0.001919,0.012786,-0.091195,0.004441,0.995741,-0.021284,0.067116,0.213738,0.000556,-0.007437,0.009526,0.003948,0.999919,-0.03286,0.071177,-0.198921,0.000812,-0.00804,0.06597,0.018935,0.99761,0.051599,1.36483,-0.008877,0.001385
251,8.366667,-0.004137,-0.059148,0.09459,0.993749,-0.112655,1.686332,-0.025081,0.000366,0.515433,-0.288815,-0.03161,0.806173,-0.040579,0.809508,0.321316,0.001324,0.426394,-0.319609,-0.147999,-0.833147,-0.181185,0.814242,-0.229587,0.001872,0.012177,-0.091177,0.004364,0.995751,-0.021204,0.067101,0.213696,0.00055,-0.007057,0.009201,0.004305,0.999924,-0.032888,0.071181,-0.198834,0.000746,-0.004989,0.063254,0.016224,0.997853,0.050461,1.364083,-0.00192,0.001394
252,8.4,-0.00183,-0.059305,0.091592,0.994027,-0.112434,1.686156,-0.017626,0.000326,0.518182,-0.286568,-0.030407,0.805259,-0.043187,0.807159,0.326435,0.001347,0.422484,-0.322217,-0.15025,-0.833732,-0.18173,0.814565,-0.225171,0.001892,0.012138,-0.090757,0.004054,0.995791,-0.021223,0.06709,0.213593,0.000549,-0.006666,0.008839,0.004778,0.999927,-0.032936,0.071178,-0.198779,0.00064,-0.00238,0.06065,0.013616,0.998063,0.049149,1.363091,0.004318,0.001422
253,8.433333,0.000044,-0.059837,0.088736,0.994256,-0.112397,1.686032,-0.011124,0.00034,0.515834,-0.28806,-0.032146,0.806166,-0.046538,0.804792,0.3301,0.001547,0.422111,-0.320772,-0.150934,-0.834354,-0.182098,0.814456,-0.221628,0.001903,0.011865,-0.090407,0.004439,0.995824,-0.021249,0.067068,0.213489,0.000486,-0.00595,0.00855,0.005389,0.999931,-0.033028,0.071129,-0.198702,0.00058,-0.000174,0.058065,0.012111,0.998239,0.047661,1.362123,0.009807,0.001427
254,8.466667,0.001958,-0.060665,0.086115,0.994435,-0.112736,1.686162,-0.005443,0.000334,0.51797,-0.288802,-0.029692,0.804623,-0.049817,0.802854,0.332497,0.001319,0.420791,-0.319357,-0.152402,-0.835296,-0.18224,0.814385,-0.219036,0.001903,0.012159,-0.090137,0.005296,0.995841,-0.021346,0.067038,0.213472,0.000479,-0.005542,0.008146,0.007578,0.999923,-0.033131,0.07121,-0.198576,0.000437,0.00159,0.05535,0.012224,0.998391,0.04618,1.361579,0.014609,0.001396
255,8.5,0.004059,-0.061455,0.084187,0.994545,-0.113509,1.686498,-0.000495,0.000316,0.520994,-0.290546,-0.028363,0.802087,-0.0535,0.801601,0.33368,0.001346,0.421115,-0.316201,-0.153572,-0.836119,-0.181911,0.814404,-0.217227,0.001902,0.012487,-0.090053,0.006572,0.995837,-0.021549,0.067096,0.213492,0.000351,-0.004586,0.007647,0.008959,0.99992,-0.033293,0.071227,-0.198457,0.000413,0.003205,0.053099,0.013428,0.998494,0.044787,1.361606,0.018663,0.001318
256,8.533333,0.005856,-0.062632,0.083618,0.99451,-0.114753,1.686696,0.003787,0.000335,0.521327,-0.294885,-0.029361,0.800249,-0.057824,0.80091,0.333791,0.001259,0.42201,-0.312652,-0.15437,-0.836855,-0.181357,0.814584,-0.215629,0.001901,0.013117,-0.089947,0.007846,0.995829,-0.021672,0.067143,0.213458,0.000392,-0.00446,0.007079,0.010202,0.999913,-0.03346,0.071252,-0.198399,0.000452,0.00482,0.051007,0.014843,0.998576,0.043447,1.361823,0.021999,0.00129
257,8.566667,0.00822,-0.063488,0.084346,0.994378,-0.116288,1.686698,0.007499,0.000293,0.5225,-0.299975,-0.029105,0.797597,-0.062315,0.800531,0.333284,0.001304,0.42064,-0.312679,-0.156545,-0.83713,-0.180736,0.815016,-0.214488,0.001929,0.013413,-0.089903,0.008552,0.995823,-0.021764,0.067154,0.213468,0.000403,-0.003478,0.006556,0.010679,0.999915,-0.033624,0.071266,-0.198305,0.000529,0.006549,0.049226,0.015603,0.998644,0.042208,1.362024,0.02473,0.001325
258,8.6,0.00991,-0.065337,0.084775,0.994206,-0.117867,1.686561,0.010435,0.000313,0.526189,-0.304086,-0.03186,0.7935,-0.066688,0.800181,0.332283,0.00129,0.419363,-0.313196,-0.158892,-0.837136,-0.180161,0.815298,-0.213583,0.001884,0.013653,-0.089874,0.009073,0.995818,-0.021838,0.067185,0.213486,0.000434,-0.002731,0.00606,0.011432,0.999913,-0.033711,0.071273,-0.198133,0.000598,0.00797,0.047804,0.01553,0.998704,0.041083,1.362072,0.027132,0.001309
259,8.633333,0.011245,-0.067107,0.085975,0.993971,-0.119391,1.686304,0.012752,0.000318,0.527851,-0.308501,-0.034592,0.790572,-0.070928,0.799824,0.330992,0.001278,0.419063,-0.312378,-0.160386,-0.837307,-0.179456,0.815612,-0.213485,0.001886,0.013737,-0.089873,0.009302,0.995815,-0.021867,0.067191,0.21348,0.000443,-0.00269,0.005755,0.012106,0.999907,-0.033835,0.071266,-0.198086,0.000602,0.009209,0.046122,0.0158,0.998768,0.040038,1.362074,0.029138,0.001325
260,8.666667,0.012229,-0.069601,0.087345,0.993668,-0.120925,1.686075,0.014498,0.000363,0.527559,-0.312504,-0.035766,0.789141,-0.074754,0.799541,0.329369,0.001316,0.41724,-0.309654,-0.161943,-0.838928,-0.178397,0.81593,-0.214479,0.001986,0.013672,-0.089746,0.00935,0.995827,-0.021902,0.067189,0.213436,0.000401,-0.002757,0.005692,0.012465,0.999902,-0.033884,0.071252,-0.198101,0.000616,0.010279,0.044514,0.016459,0.99882,0.03919,1.362111,0.030786,0.001316
261,8.7,0.013031,-0.071414,0.088716,0.993408,-0.122245,1.685877,0.015858,0.000346,0.530887,-0.316744,-0.035848,0.785205,-0.07786,0.799115,0.327465,0.001491,0.417828,-0.307375,-0.16302,-0.839264,-0.17746,0.815925,-0.21556,0.001897,0.013682,-0.089619,0.009472,0.995837,-0.021944,0.067216,0.213415,0.000371,-0.002874,0.005695,0.01256,0.999901,-0.0339,0.071243,-0.198108,0.000621,0.011161,0.042489,0.017663,0.998878,0.038394,1.362209,0.032043,0.001291
262,8.733333,0.013764,-0.073548,0.089786,0.993146,-0.123448,1.685703,0.016714,0.000343,0.53208,-0.319682,-0.033141,0.783324,-0.080206,0.798637,0.325594,0.001366,0.417942,-0.30347,-0.162944,-0.840643,-0.176213,0.815689,-0.216989,0.001859,0.013713,-0.089653,0.009457,0.995834,-0.021945,0.067223,0.213409,0.000374,-0.002822,0.005668,0.012501,0.999902,-0.033891,0.071233,-0.198107,0.000614,0.012245,0.041003,0.021365,0.998856,0.038265,1.362504,0.032687,0.001394
263,8.766667,0.014374,-0.075412,0.090538,0.99293,-0.124486,1.68551,0.017259,0.000326,0.531366,-0.322204,-0.03209,0.782818,-0.082228,0.798391,0.324011,0.001306,0.417393,-0.301184,-0.163798,-0.841571,-0.174692,0.815305,-0.218757,0.001821,0.013363,-0.089772,0.009386,0.995829,-0.021905,0.067203,0.213389,0.0004,-0.002749,0.005644,0.01248,0.999902,-0.033898,0.071219,-0.198103,0.000628,0.012948,0.03975,0.022131,0.998881,0.037633,1.362581,0.033218,0.001442
264,8.8,0.014621,-0.076794,0.090943,0.992783,-0.125289,1.685337,0.017479,0.000366,0.531972,-0.324729,-0.02914,0.781478,-0.083511,0.798075,0.32279,0.001547,0.419105,-0.297281,-0.166516,-0.841574,-0.172813,0.814662,-0.220704,0.001789,0.013202,-0.089765,0.009249,0.995833,-0.021886,0.067214,0.213365,0.000395,-0.002759,0.005682,0.012316,0.999904,-0.033863,0.071217,-0.198112,0.000628,0.013252,0.038873,0.022494,0.998903,0.037039,1.362629,0.03355,0.001417
265,8.833333,0.014855,-0.077917,0.09069,0.992715,-0.125966,1.685197,0.017412,0.000322,0.532337,-0.327968,-0.028612,0.779894,-0.084423,0.797848,0.32183,0.001321,0.417859,-0.294345,-0.169725,-0.842584,-0.170693,0.813812,-0.222902,0.001796,0.013016,-0.089771,0.009123,0.995836,-0.021869,0.06721,0.213337,0.000389,-0.002759,0.005851,0.012013,0.999907,-0.033812,0.071185,-0.198141,0.000645,0.012027,0.038966,0.011175,0.999106,0.035579,1.363061,0.034004,0.001832
266,8.866667,0.014832,-0.078357,0.091104,0.992643,-0.126608,1.685066,0.017117,0.000332,0.533461,-0.328961,-0.026979,0.778766,-0.084662,0.797804,0.321139,0.001478,0.415507,-0.29117,-0.174113,-0.843954,-0.168346,0.812815,-0.225454,0.001875,0.012832,-0.089894,0.009071,0.995827,-0.021835,0.067203,0.213333,0.000444,-0.002915,0.005892,0.011783,0.999909,-0.033777,0.071164,-0.198166,0.000637,0.011948,0.03836,0.011898,0.999122,0.035122,1.363143,0.033945,0.001794
267,8.9,0.014623,-0.078727,0.092142,0.992521,-0.127274,1.684955,0.016653,0.000348,0.534411,-0.329072,-0.026062,0.778099,-0.084471,0.797805,0.320706,0.001594,0.416016,-0.287734,-0.178784,-0.843905,-0.165785,0.811494,-0.227773,0.001891,0.012743,-0.08978,0.009039,0.995839,-0.021859,0.067222,0.21331,0.000384,-0.002963,0.00594,0.011645,0.99991,-0.033757,0.071162,-0.198179,0.00064,0.011661,0.037976,0.012441,0.999133,0.034715,1.363208,0.033719,0.001771
268,8.933333,0.014479,-0.080197,0.092237,0.992397,-0.128023,1.684813,0.015942,0.00034,0.535123,-0.328933,-0.02459,0.777716,-0.083847,0.797856,0.320618,0.001597,0.41824,-0.282531,-0.181528,-0.843978,-0.16312,0.810015,-0.229991,0.001835,0.012656,-0.089747,0.009049,0.995843,-0.021859,0.067238,0.213286,0.000381,-0.003014,0.005959,0.011524,0.999911,-0.033741,0.071153,-0.198183,0.00064,0.012956,0.03938,0.013756,0.999046,0.034089,1.36373,0.032709,0.001472
269,8.966667,0.014102,-0.080247,0.093359,0.992293,-0.128693,1.684652,0.015128,0.000343,0.535404,-0.327866,-0.022696,0.778031,-0.08287,0.797883,0.320681,0.001496,0.416713,-0.278805,-0.184902,-0.845239,-0.16028,0.808692,-0.232355,0.00186,0.012562,-0.089759,0.009029,0.995843,-0.021857,0.067236,0.21328,0.000384,-0.003,0.005973,0.011405,0.999913,-0.033732,0.071138,-0.198193,0.000633,0.012479,0.038884,0.014588,0.999059,0.033908,1.363773,0.032286,0.001452
270,9,0.013382,-0.080815,0.093879,0.992208,-0.129275,1.684479,0.014164,0.000386,0.536446,-0.326791,-0.021986,0.777785,-0.081624,0.797744,0.320852,0.001453,0.416541,-0.274754,-0.187911,-0.845986,-0.157641,0.807244,-0.23409,0.001827,0.012488,-0.089724,0.008877,0.995849,-0.021842,0.067222,0.213262,0.000364,-0.003061,0.006002,0.011257,0.999914,-0.03371,0.071137,-0.198195,0.000631,0.011267,0.038088,0.014412,0.999107,0.033696,1.363561,0.032193,0.001685
